"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|FI","Actual Total Load [MW] - BZN|FI"
"24.03.2019 10:00 - 24.03.2019 11:00","9766","9582"
"24.03.2019 11:00 - 24.03.2019 12:00","9669","9550"
"24.03.2019 12:00 - 24.03.2019 13:00","9623","9429"
"24.03.2019 13:00 - 24.03.2019 14:00","9673","9472"
"24.03.2019 14:00 - 24.03.2019 15:00","9686","9548"
"24.03.2019 15:00 - 24.03.2019 16:00","9832","9663"
"24.03.2019 16:00 - 24.03.2019 17:00","10088","9966"
"24.03.2019 17:00 - 24.03.2019 18:00","10371","10576"
"24.03.2019 18:00 - 24.03.2019 19:00","10347","10527"
"24.03.2019 19:00 - 24.03.2019 20:00","10056","10105"
"24.03.2019 20:00 - 24.03.2019 21:00","10229","10277"
"24.03.2019 21:00 - 24.03.2019 22:00","10160","10252"
"24.03.2019 22:00 - 24.03.2019 23:00","9637","9944"
"24.03.2019 23:00 - 25.03.2019 00:00","9384","9704"
"25.03.2019 00:00 - 25.03.2019 01:00","9237","9481"
"25.03.2019 01:00 - 25.03.2019 02:00","9230","9453"
"25.03.2019 02:00 - 25.03.2019 03:00","9350","9604"
"25.03.2019 03:00 - 25.03.2019 04:00","9708","9981"
"25.03.2019 04:00 - 25.03.2019 05:00","10239","10540"
"25.03.2019 05:00 - 25.03.2019 06:00","10375","10900"
"25.03.2019 06:00 - 25.03.2019 07:00","10565","11133"
"25.03.2019 07:00 - 25.03.2019 08:00","10593","11009"
"25.03.2019 08:00 - 25.03.2019 09:00","10467","10924"
"25.03.2019 09:00 - 25.03.2019 10:00","10334","10784"
"25.03.2019 10:00 - 25.03.2019 11:00","10267","10737"
"25.03.2019 11:00 - 25.03.2019 12:00","10144","10609"
"25.03.2019 12:00 - 25.03.2019 13:00","10146","10609"
"25.03.2019 13:00 - 25.03.2019 14:00","10081","10592"
"25.03.2019 14:00 - 25.03.2019 15:00","10027","10613"
"25.03.2019 15:00 - 25.03.2019 16:00","10079","10718"
"25.03.2019 16:00 - 25.03.2019 17:00","10182","10806"
"25.03.2019 17:00 - 25.03.2019 18:00","10501","11338"
"25.03.2019 18:00 - 25.03.2019 19:00","10535","11327"
"25.03.2019 19:00 - 25.03.2019 20:00","10177","10902"
"25.03.2019 20:00 - 25.03.2019 21:00","10193","10970"
"25.03.2019 21:00 - 25.03.2019 22:00","10028","10758"
"25.03.2019 22:00 - 25.03.2019 23:00","9901","10318"
"25.03.2019 23:00 - 26.03.2019 00:00","9617","10010"
"26.03.2019 00:00 - 26.03.2019 01:00","9454","9867"
"26.03.2019 01:00 - 26.03.2019 02:00","9418","9884"
"26.03.2019 02:00 - 26.03.2019 03:00","9515","9982"
"26.03.2019 03:00 - 26.03.2019 04:00","9859","10268"
"26.03.2019 04:00 - 26.03.2019 05:00","10491","10793"
"26.03.2019 05:00 - 26.03.2019 06:00","10760","11058"
"26.03.2019 06:00 - 26.03.2019 07:00","10880","11058"
"26.03.2019 07:00 - 26.03.2019 08:00","10829","10985"
"26.03.2019 08:00 - 26.03.2019 09:00","10669","10783"
"26.03.2019 09:00 - 26.03.2019 10:00","10545","10706"
"26.03.2019 10:00 - 26.03.2019 11:00","10497","10666"
"26.03.2019 11:00 - 26.03.2019 12:00","10367","10503"
"26.03.2019 12:00 - 26.03.2019 13:00","10286","10406"
"26.03.2019 13:00 - 26.03.2019 14:00","10216","10363"
"26.03.2019 14:00 - 26.03.2019 15:00","10180","10436"
"26.03.2019 15:00 - 26.03.2019 16:00","10225","10563"
"26.03.2019 16:00 - 26.03.2019 17:00","10320","10715"
"26.03.2019 17:00 - 26.03.2019 18:00","10679","11290"
"26.03.2019 18:00 - 26.03.2019 19:00","10717","11305"
"26.03.2019 19:00 - 26.03.2019 20:00","10377","10874"
"26.03.2019 20:00 - 26.03.2019 21:00","10391","10953"
"26.03.2019 21:00 - 26.03.2019 22:00","10221","10696"
"26.03.2019 22:00 - 26.03.2019 23:00","9982","10320"
"26.03.2019 23:00 - 27.03.2019 00:00","9693","10117"
"27.03.2019 00:00 - 27.03.2019 01:00","9533","9951"
"27.03.2019 01:00 - 27.03.2019 02:00","9510","9951"
"27.03.2019 02:00 - 27.03.2019 03:00","9621","10136"
"27.03.2019 03:00 - 27.03.2019 04:00","9990","10437"
"27.03.2019 04:00 - 27.03.2019 05:00","10637","10990"
"27.03.2019 05:00 - 27.03.2019 06:00","10931","11257"
"27.03.2019 06:00 - 27.03.2019 07:00","11071","11295"
"27.03.2019 07:00 - 27.03.2019 08:00","10995","11323"
"27.03.2019 08:00 - 27.03.2019 09:00","10820","11205"
"27.03.2019 09:00 - 27.03.2019 10:00","10675","11102"
"27.03.2019 10:00 - 27.03.2019 11:00","10598","10954"
"27.03.2019 11:00 - 27.03.2019 12:00","10457","10755"
"27.03.2019 12:00 - 27.03.2019 13:00","10345","10703"
"27.03.2019 13:00 - 27.03.2019 14:00","10279","10741"
"27.03.2019 14:00 - 27.03.2019 15:00","10232","10747"
"27.03.2019 15:00 - 27.03.2019 16:00","10268","10812"
"27.03.2019 16:00 - 27.03.2019 17:00","10367","10968"
"27.03.2019 17:00 - 27.03.2019 18:00","10723","11433"
"27.03.2019 18:00 - 27.03.2019 19:00","10749","11372"
"27.03.2019 19:00 - 27.03.2019 20:00","10357","10798"
"27.03.2019 20:00 - 27.03.2019 21:00","10362","10816"
"27.03.2019 21:00 - 27.03.2019 22:00","10176","10561"
"27.03.2019 22:00 - 27.03.2019 23:00","9884","10125"
"27.03.2019 23:00 - 28.03.2019 00:00","9566","9914"
"28.03.2019 00:00 - 28.03.2019 01:00","9389","9725"
"28.03.2019 01:00 - 28.03.2019 02:00","9357","9688"
"28.03.2019 02:00 - 28.03.2019 03:00","9465","9790"
"28.03.2019 03:00 - 28.03.2019 04:00","9833","10069"
"28.03.2019 04:00 - 28.03.2019 05:00","10445","10543"
"28.03.2019 05:00 - 28.03.2019 06:00","10722","10824"
"28.03.2019 06:00 - 28.03.2019 07:00","10854","11023"
"28.03.2019 07:00 - 28.03.2019 08:00","10803","11026"
"28.03.2019 08:00 - 28.03.2019 09:00","10649","10869"
"28.03.2019 09:00 - 28.03.2019 10:00","10520","10760"
"28.03.2019 10:00 - 28.03.2019 11:00","10445","10596"
"28.03.2019 11:00 - 28.03.2019 12:00","10271","10516"
"28.03.2019 12:00 - 28.03.2019 13:00","10181","10407"
"28.03.2019 13:00 - 28.03.2019 14:00","10093","10378"
"28.03.2019 14:00 - 28.03.2019 15:00","10062","10371"
"28.03.2019 15:00 - 28.03.2019 16:00","10072","10420"
"28.03.2019 16:00 - 28.03.2019 17:00","10166","10468"
"28.03.2019 17:00 - 28.03.2019 18:00","10525","10944"
"28.03.2019 18:00 - 28.03.2019 19:00","10547","10942"
"28.03.2019 19:00 - 28.03.2019 20:00","10190","10428"
"28.03.2019 20:00 - 28.03.2019 21:00","10200","10495"
"28.03.2019 21:00 - 28.03.2019 22:00","10017","10265"
"28.03.2019 22:00 - 28.03.2019 23:00","9633","9811"
"28.03.2019 23:00 - 29.03.2019 00:00","9358","9496"
"29.03.2019 00:00 - 29.03.2019 01:00","9188","9309"
"29.03.2019 01:00 - 29.03.2019 02:00","9161","9329"
"29.03.2019 02:00 - 29.03.2019 03:00","9252","9454"
"29.03.2019 03:00 - 29.03.2019 04:00","9578","9677"
"29.03.2019 04:00 - 29.03.2019 05:00","10115","10205"
"29.03.2019 05:00 - 29.03.2019 06:00","10397","10499"
"29.03.2019 06:00 - 29.03.2019 07:00","10569","10623"
"29.03.2019 07:00 - 29.03.2019 08:00","10609","10650"
"29.03.2019 08:00 - 29.03.2019 09:00","10530","10477"
"29.03.2019 09:00 - 29.03.2019 10:00","10433","10324"
"29.03.2019 10:00 - 29.03.2019 11:00","10316","10054"
"29.03.2019 11:00 - 29.03.2019 12:00","10183","9934"
"29.03.2019 12:00 - 29.03.2019 13:00","10028","9949"
"29.03.2019 13:00 - 29.03.2019 14:00","9975","9983"
"29.03.2019 14:00 - 29.03.2019 15:00","9967","10097"
"29.03.2019 15:00 - 29.03.2019 16:00","10037","10115"
"29.03.2019 16:00 - 29.03.2019 17:00","10130","10260"
"29.03.2019 17:00 - 29.03.2019 18:00","10489","10687"
"29.03.2019 18:00 - 29.03.2019 19:00","10417","10739"
"29.03.2019 19:00 - 29.03.2019 20:00","10117","10245"
"29.03.2019 20:00 - 29.03.2019 21:00","10213","10295"
"29.03.2019 21:00 - 29.03.2019 22:00","9963","10034"
"29.03.2019 22:00 - 29.03.2019 23:00","9467","9531"
"29.03.2019 23:00 - 30.03.2019 00:00","9178","9188"
"30.03.2019 00:00 - 30.03.2019 01:00","9029","9060"
"30.03.2019 01:00 - 30.03.2019 02:00","8983","9006"
"30.03.2019 02:00 - 30.03.2019 03:00","8993","9040"
"30.03.2019 03:00 - 30.03.2019 04:00","9088","9086"
"30.03.2019 04:00 - 30.03.2019 05:00","9300","9208"
"30.03.2019 05:00 - 30.03.2019 06:00","9483","9255"
"30.03.2019 06:00 - 30.03.2019 07:00","9701","9470"
"30.03.2019 07:00 - 30.03.2019 08:00","9847","9604"
"30.03.2019 08:00 - 30.03.2019 09:00","9853","9660"
"30.03.2019 09:00 - 30.03.2019 10:00","9727","9622"
"30.03.2019 10:00 - 30.03.2019 11:00","9610","9562"
"30.03.2019 11:00 - 30.03.2019 12:00","9618","9512"
"30.03.2019 12:00 - 30.03.2019 13:00","9540","9460"
"30.03.2019 13:00 - 30.03.2019 14:00","9549","9544"
"30.03.2019 14:00 - 30.03.2019 15:00","9661","9703"
"30.03.2019 15:00 - 30.03.2019 16:00","9931","9912"
"30.03.2019 16:00 - 30.03.2019 17:00","10182","10142"
"30.03.2019 17:00 - 30.03.2019 18:00","10501","10467"
"30.03.2019 18:00 - 30.03.2019 19:00","10430","10293"
"30.03.2019 19:00 - 30.03.2019 20:00","10106","9847"
"30.03.2019 20:00 - 30.03.2019 21:00","10217","10026"
"30.03.2019 21:00 - 30.03.2019 22:00","10091","9919"
"30.03.2019 22:00 - 30.03.2019 23:00","9314","9512"
"30.03.2019 23:00 - 31.03.2019 00:00","9035","9219"
"31.03.2019 00:00 - 31.03.2019 01:00","8801","9060"
"31.03.2019 01:00 - 31.03.2019 02:00","8827","9062"
"31.03.2019 02:00 - 31.03.2019 03:00","8878","9159"
"31.03.2019 03:00 - 31.03.2019 04:00","8870","9223"
"31.03.2019 04:00 - 31.03.2019 05:00","8834","9110"
"31.03.2019 05:00 - 31.03.2019 06:00","9062","9338"
"31.03.2019 06:00 - 31.03.2019 07:00","9318","9541"
"31.03.2019 07:00 - 31.03.2019 08:00","9520","9668"
"31.03.2019 08:00 - 31.03.2019 09:00","9564","9762"
"31.03.2019 09:00 - 31.03.2019 10:00","9515","9658"
"31.03.2019 10:00 - 31.03.2019 11:00","9470","9580"
"31.03.2019 11:00 - 31.03.2019 12:00","9421","9462"
"31.03.2019 12:00 - 31.03.2019 13:00","9355","9442"
"31.03.2019 13:00 - 31.03.2019 14:00","9404","9558"
"31.03.2019 14:00 - 31.03.2019 15:00","9489","9679"
"31.03.2019 15:00 - 31.03.2019 16:00","9730","9690"
"31.03.2019 16:00 - 31.03.2019 17:00","10012","9907"
"31.03.2019 17:00 - 31.03.2019 18:00","10033","10215"
"31.03.2019 18:00 - 31.03.2019 19:00","9837","10069"
"31.03.2019 19:00 - 31.03.2019 20:00","10015","10183"
"31.03.2019 20:00 - 31.03.2019 21:00","9967","10103"
"31.03.2019 21:00 - 31.03.2019 22:00","9673","9680"
"31.03.2019 22:00 - 31.03.2019 23:00","9441","9404"
"31.03.2019 23:00 - 01.04.2019 00:00","9277","9254"
"01.04.2019 00:00 - 01.04.2019 01:00","9274","9216"
"01.04.2019 01:00 - 01.04.2019 02:00","9381","9373"
"01.04.2019 02:00 - 01.04.2019 03:00","9711","9735"
"01.04.2019 03:00 - 01.04.2019 04:00","10169","10452"
"01.04.2019 04:00 - 01.04.2019 05:00","10324","10815"
"01.04.2019 05:00 - 01.04.2019 06:00","10535","11020"
"01.04.2019 06:00 - 01.04.2019 07:00","10542","10963"
"01.04.2019 07:00 - 01.04.2019 08:00","10479","10778"
"01.04.2019 08:00 - 01.04.2019 09:00","10338","10616"
"01.04.2019 09:00 - 01.04.2019 10:00","10215","10510"
"01.04.2019 10:00 - 01.04.2019 11:00","10078","10358"
"01.04.2019 11:00 - 01.04.2019 12:00","9999","10275"
"01.04.2019 12:00 - 01.04.2019 13:00","9946","10184"
"01.04.2019 13:00 - 01.04.2019 14:00","9876","10155"
"01.04.2019 14:00 - 01.04.2019 15:00","9877","10153"
"01.04.2019 15:00 - 01.04.2019 16:00","9949","10182"
"01.04.2019 16:00 - 01.04.2019 17:00","10223","10365"
"01.04.2019 17:00 - 01.04.2019 18:00","10298","10647"
"01.04.2019 18:00 - 01.04.2019 19:00","10087","10495"
"01.04.2019 19:00 - 01.04.2019 20:00","10133","10470"
"01.04.2019 20:00 - 01.04.2019 21:00","9986","10293"
"01.04.2019 21:00 - 01.04.2019 22:00","9702","9839"
"01.04.2019 22:00 - 01.04.2019 23:00","9412","9445"
"01.04.2019 23:00 - 02.04.2019 00:00","9244","9340"
"02.04.2019 00:00 - 02.04.2019 01:00","9196","9345"
"02.04.2019 01:00 - 02.04.2019 02:00","9282","9428"
"02.04.2019 02:00 - 02.04.2019 03:00","9602","9747"
"02.04.2019 03:00 - 02.04.2019 04:00","10142","10444"
"02.04.2019 04:00 - 02.04.2019 05:00","10474","10764"
"02.04.2019 05:00 - 02.04.2019 06:00","10576","10758"
"02.04.2019 06:00 - 02.04.2019 07:00","10531","10785"
"02.04.2019 07:00 - 02.04.2019 08:00","10374","10599"
"02.04.2019 08:00 - 02.04.2019 09:00","10210","10268"
"02.04.2019 09:00 - 02.04.2019 10:00","10070","9943"
"02.04.2019 10:00 - 02.04.2019 11:00","9935","9786"
"02.04.2019 11:00 - 02.04.2019 12:00","9782","9673"
"02.04.2019 12:00 - 02.04.2019 13:00","9719","9600"
"02.04.2019 13:00 - 02.04.2019 14:00","9748","9578"
"02.04.2019 14:00 - 02.04.2019 15:00","9710","9635"
"02.04.2019 15:00 - 02.04.2019 16:00","9790","9743"
"02.04.2019 16:00 - 02.04.2019 17:00","10121","9916"
"02.04.2019 17:00 - 02.04.2019 18:00","10222","10225"
"02.04.2019 18:00 - 02.04.2019 19:00","9925","10047"
"02.04.2019 19:00 - 02.04.2019 20:00","10026","10016"
"02.04.2019 20:00 - 02.04.2019 21:00","9862","9881"
"02.04.2019 21:00 - 02.04.2019 22:00","9480","9410"
"02.04.2019 22:00 - 02.04.2019 23:00","9186","9154"
"02.04.2019 23:00 - 03.04.2019 00:00","9016","9045"
"03.04.2019 00:00 - 03.04.2019 01:00","8975","9004"
"03.04.2019 01:00 - 03.04.2019 02:00","9064","9098"
"03.04.2019 02:00 - 03.04.2019 03:00","9378","9457"
"03.04.2019 03:00 - 03.04.2019 04:00","9922","10149"
"03.04.2019 04:00 - 03.04.2019 05:00","10238","10426"
"03.04.2019 05:00 - 03.04.2019 06:00","10365","10624"
"03.04.2019 06:00 - 03.04.2019 07:00","10346","10534"
"03.04.2019 07:00 - 03.04.2019 08:00","10209","10318"
"03.04.2019 08:00 - 03.04.2019 09:00","10097","10159"
"03.04.2019 09:00 - 03.04.2019 10:00","9990","10015"
"03.04.2019 10:00 - 03.04.2019 11:00","9823","9843"
"03.04.2019 11:00 - 03.04.2019 12:00","9728","9653"
"03.04.2019 12:00 - 03.04.2019 13:00","9661","9570"
"03.04.2019 13:00 - 03.04.2019 14:00","9611","9509"
"03.04.2019 14:00 - 03.04.2019 15:00","9625","9574"
"03.04.2019 15:00 - 03.04.2019 16:00","9662","9709"
"03.04.2019 16:00 - 03.04.2019 17:00","9929","9883"
"03.04.2019 17:00 - 03.04.2019 18:00","10036","10132"
"03.04.2019 18:00 - 03.04.2019 19:00","9829","9918"
"03.04.2019 19:00 - 03.04.2019 20:00","9871","9873"
"03.04.2019 20:00 - 03.04.2019 21:00","9681","9656"
"03.04.2019 21:00 - 03.04.2019 22:00","9367","9260"
"03.04.2019 22:00 - 03.04.2019 23:00","9066","9015"
"03.04.2019 23:00 - 04.04.2019 00:00","8896","8902"
"04.04.2019 00:00 - 04.04.2019 01:00","8850","8829"
"04.04.2019 01:00 - 04.04.2019 02:00","8935","8937"
"04.04.2019 02:00 - 04.04.2019 03:00","9247","9244"
"04.04.2019 03:00 - 04.04.2019 04:00","9822","9875"
"04.04.2019 04:00 - 04.04.2019 05:00","10154","10206"
"04.04.2019 05:00 - 04.04.2019 06:00","10284","10348"
"04.04.2019 06:00 - 04.04.2019 07:00","10282","10381"
"04.04.2019 07:00 - 04.04.2019 08:00","10163","10339"
"04.04.2019 08:00 - 04.04.2019 09:00","10100","10259"
"04.04.2019 09:00 - 04.04.2019 10:00","10032","10168"
"04.04.2019 10:00 - 04.04.2019 11:00","9905","10016"
"04.04.2019 11:00 - 04.04.2019 12:00","9805","9884"
"04.04.2019 12:00 - 04.04.2019 13:00","9742","9815"
"04.04.2019 13:00 - 04.04.2019 14:00","9682","9756"
"04.04.2019 14:00 - 04.04.2019 15:00","9664","9768"
"04.04.2019 15:00 - 04.04.2019 16:00","9668","9788"
"04.04.2019 16:00 - 04.04.2019 17:00","9894","9870"
"04.04.2019 17:00 - 04.04.2019 18:00","9992","10064"
"04.04.2019 18:00 - 04.04.2019 19:00","9766","9976"
"04.04.2019 19:00 - 04.04.2019 20:00","9803","9965"
"04.04.2019 20:00 - 04.04.2019 21:00","9624","9845"
"04.04.2019 21:00 - 04.04.2019 22:00","9426","9460"
"04.04.2019 22:00 - 04.04.2019 23:00","9147","9182"
"04.04.2019 23:00 - 05.04.2019 00:00","8996","9058"
"05.04.2019 00:00 - 05.04.2019 01:00","8952","9027"
"05.04.2019 01:00 - 05.04.2019 02:00","9024","9122"
"05.04.2019 02:00 - 05.04.2019 03:00","9293","9561"
"05.04.2019 03:00 - 05.04.2019 04:00","9813","10256"
"05.04.2019 04:00 - 05.04.2019 05:00","10149","10516"
"05.04.2019 05:00 - 05.04.2019 06:00","10303","10697"
"05.04.2019 06:00 - 05.04.2019 07:00","10377","10616"
"05.04.2019 07:00 - 05.04.2019 08:00","10226","10552"
"05.04.2019 08:00 - 05.04.2019 09:00","10082","10457"
"05.04.2019 09:00 - 05.04.2019 10:00","9844","10401"
"05.04.2019 10:00 - 05.04.2019 11:00","9683","10243"
"05.04.2019 11:00 - 05.04.2019 12:00","9591","10073"
"05.04.2019 12:00 - 05.04.2019 13:00","9477","9972"
"05.04.2019 13:00 - 05.04.2019 14:00","9427","9944"
"05.04.2019 14:00 - 05.04.2019 15:00","9469","9981"
"05.04.2019 15:00 - 05.04.2019 16:00","9595","9979"
"05.04.2019 16:00 - 05.04.2019 17:00","9840","10008"
"05.04.2019 17:00 - 05.04.2019 18:00","9935","10102"
"05.04.2019 18:00 - 05.04.2019 19:00","9765","10059"
"05.04.2019 19:00 - 05.04.2019 20:00","9797","10019"
"05.04.2019 20:00 - 05.04.2019 21:00","9574","9884"
"05.04.2019 21:00 - 05.04.2019 22:00","9499","9405"
"05.04.2019 22:00 - 05.04.2019 23:00","9178","9111"
"05.04.2019 23:00 - 06.04.2019 00:00","9080","8954"
"06.04.2019 00:00 - 06.04.2019 01:00","9033","8889"
"06.04.2019 01:00 - 06.04.2019 02:00","9027","8986"
"06.04.2019 02:00 - 06.04.2019 03:00","9111","9090"
"06.04.2019 03:00 - 06.04.2019 04:00","9332","9139"
"06.04.2019 04:00 - 06.04.2019 05:00","9522","9223"
"06.04.2019 05:00 - 06.04.2019 06:00","9747","9356"
"06.04.2019 06:00 - 06.04.2019 07:00","9901","9428"
"06.04.2019 07:00 - 06.04.2019 08:00","9918","9385"
"06.04.2019 08:00 - 06.04.2019 09:00","9814","9311"
"06.04.2019 09:00 - 06.04.2019 10:00","9692","9208"
"06.04.2019 10:00 - 06.04.2019 11:00","9569","9032"
"06.04.2019 11:00 - 06.04.2019 12:00","9444","8946"
"06.04.2019 12:00 - 06.04.2019 13:00","9477","8965"
"06.04.2019 13:00 - 06.04.2019 14:00","9554","8990"
"06.04.2019 14:00 - 06.04.2019 15:00","9682","9179"
"06.04.2019 15:00 - 06.04.2019 16:00","9873","9418"
"06.04.2019 16:00 - 06.04.2019 17:00","10037","9505"
"06.04.2019 17:00 - 06.04.2019 18:00","9962","9511"
"06.04.2019 18:00 - 06.04.2019 19:00","9851","9493"
"06.04.2019 19:00 - 06.04.2019 20:00","9962","9617"
"06.04.2019 20:00 - 06.04.2019 21:00","9869","9509"
"06.04.2019 21:00 - 06.04.2019 22:00","9341","9124"
"06.04.2019 22:00 - 06.04.2019 23:00","9088","8862"
"06.04.2019 23:00 - 07.04.2019 00:00","8929","8672"
"07.04.2019 00:00 - 07.04.2019 01:00","8934","8624"
"07.04.2019 01:00 - 07.04.2019 02:00","8964","8689"
"07.04.2019 02:00 - 07.04.2019 03:00","8989","8783"
"07.04.2019 03:00 - 07.04.2019 04:00","9012","8755"
"07.04.2019 04:00 - 07.04.2019 05:00","8974","8722"
"07.04.2019 05:00 - 07.04.2019 06:00","9171","8827"
"07.04.2019 06:00 - 07.04.2019 07:00","9308","8936"
"07.04.2019 07:00 - 07.04.2019 08:00","9335","9007"
"07.04.2019 08:00 - 07.04.2019 09:00","9297","9001"
"07.04.2019 09:00 - 07.04.2019 10:00","9217","8890"
"07.04.2019 10:00 - 07.04.2019 11:00","9075","8821"
"07.04.2019 11:00 - 07.04.2019 12:00","9052","8764"
"07.04.2019 12:00 - 07.04.2019 13:00","8980","8790"
"07.04.2019 13:00 - 07.04.2019 14:00","9069","8838"
"07.04.2019 14:00 - 07.04.2019 15:00","9196","8978"
"07.04.2019 15:00 - 07.04.2019 16:00","9348","9187"
"07.04.2019 16:00 - 07.04.2019 17:00","9622","9332"
"07.04.2019 17:00 - 07.04.2019 18:00","9774","9428"
"07.04.2019 18:00 - 07.04.2019 19:00","9717","9326"
"07.04.2019 19:00 - 07.04.2019 20:00","9881","9498"
"07.04.2019 20:00 - 07.04.2019 21:00","9809","9497"
"07.04.2019 21:00 - 07.04.2019 22:00","9213","9143"
"07.04.2019 22:00 - 07.04.2019 23:00","8936","8817"
"07.04.2019 23:00 - 08.04.2019 00:00","8806","8602"
"08.04.2019 00:00 - 08.04.2019 01:00","8780","8564"
"08.04.2019 01:00 - 08.04.2019 02:00","8907","8729"
"08.04.2019 02:00 - 08.04.2019 03:00","9234","9039"
"08.04.2019 03:00 - 08.04.2019 04:00","9765","9660"
"08.04.2019 04:00 - 08.04.2019 05:00","10064","10170"
"08.04.2019 05:00 - 08.04.2019 06:00","10296","10551"
"08.04.2019 06:00 - 08.04.2019 07:00","10365","10657"
"08.04.2019 07:00 - 08.04.2019 08:00","10288","10631"
"08.04.2019 08:00 - 08.04.2019 09:00","10258","10619"
"08.04.2019 09:00 - 08.04.2019 10:00","10222","10596"
"08.04.2019 10:00 - 08.04.2019 11:00","10148","10521"
"08.04.2019 11:00 - 08.04.2019 12:00","10078","10478"
"08.04.2019 12:00 - 08.04.2019 13:00","10063","10394"
"08.04.2019 13:00 - 08.04.2019 14:00","10027","10405"
"08.04.2019 14:00 - 08.04.2019 15:00","9997","10460"
"08.04.2019 15:00 - 08.04.2019 16:00","9964","10343"
"08.04.2019 16:00 - 08.04.2019 17:00","10114","10406"
"08.04.2019 17:00 - 08.04.2019 18:00","10205","10432"
"08.04.2019 18:00 - 08.04.2019 19:00","10009","10154"
"08.04.2019 19:00 - 08.04.2019 20:00","10008","10073"
"08.04.2019 20:00 - 08.04.2019 21:00","9833","9862"
"08.04.2019 21:00 - 08.04.2019 22:00","9530","9451"
"08.04.2019 22:00 - 08.04.2019 23:00","9187","9121"
"08.04.2019 23:00 - 09.04.2019 00:00","9013","8902"
"09.04.2019 00:00 - 09.04.2019 01:00","8960","8849"
"09.04.2019 01:00 - 09.04.2019 02:00","9047","8882"
"09.04.2019 02:00 - 09.04.2019 03:00","9360","9195"
"09.04.2019 03:00 - 09.04.2019 04:00","9984","9819"
"09.04.2019 04:00 - 09.04.2019 05:00","10366","10217"
"09.04.2019 05:00 - 09.04.2019 06:00","10550","10491"
"09.04.2019 06:00 - 09.04.2019 07:00","10622","10604"
"09.04.2019 07:00 - 09.04.2019 08:00","10567","10564"
"09.04.2019 08:00 - 09.04.2019 09:00","10526","10494"
"09.04.2019 09:00 - 09.04.2019 10:00","10513","10445"
"09.04.2019 10:00 - 09.04.2019 11:00","10416","10329"
"09.04.2019 11:00 - 09.04.2019 12:00","10360","10247"
"09.04.2019 12:00 - 09.04.2019 13:00","10378","10144"
"09.04.2019 13:00 - 09.04.2019 14:00","10337","10200"
"09.04.2019 14:00 - 09.04.2019 15:00","10332","10229"
"09.04.2019 15:00 - 09.04.2019 16:00","10316","10278"
"09.04.2019 16:00 - 09.04.2019 17:00","10501","10366"
"09.04.2019 17:00 - 09.04.2019 18:00","10597","10412"
"09.04.2019 18:00 - 09.04.2019 19:00","10390","10217"
"09.04.2019 19:00 - 09.04.2019 20:00","10386","10116"
"09.04.2019 20:00 - 09.04.2019 21:00","10208","9878"
"09.04.2019 21:00 - 09.04.2019 22:00","9673","9461"
"09.04.2019 22:00 - 09.04.2019 23:00","9389","9170"
"09.04.2019 23:00 - 10.04.2019 00:00","9252","8966"
"10.04.2019 00:00 - 10.04.2019 01:00","9219","8946"
"10.04.2019 01:00 - 10.04.2019 02:00","9304","9075"
"10.04.2019 02:00 - 10.04.2019 03:00","9583","9409"
"10.04.2019 03:00 - 10.04.2019 04:00","10147","10042"
"10.04.2019 04:00 - 10.04.2019 05:00","10463","10585"
"10.04.2019 05:00 - 10.04.2019 06:00","10623","10880"
"10.04.2019 06:00 - 10.04.2019 07:00","10671","10982"
"10.04.2019 07:00 - 10.04.2019 08:00","10614","10891"
"10.04.2019 08:00 - 10.04.2019 09:00","10598","10749"
"10.04.2019 09:00 - 10.04.2019 10:00","10592","10606"
"10.04.2019 10:00 - 10.04.2019 11:00","10483","10476"
"10.04.2019 11:00 - 10.04.2019 12:00","10404","10406"
"10.04.2019 12:00 - 10.04.2019 13:00","10325","10261"
"10.04.2019 13:00 - 10.04.2019 14:00","10300","10251"
"10.04.2019 14:00 - 10.04.2019 15:00","10285","10394"
"10.04.2019 15:00 - 10.04.2019 16:00","10300","10508"
"10.04.2019 16:00 - 10.04.2019 17:00","10437","10686"
"10.04.2019 17:00 - 10.04.2019 18:00","10533","10615"
"10.04.2019 18:00 - 10.04.2019 19:00","10361","10368"
"10.04.2019 19:00 - 10.04.2019 20:00","10368","10296"
"10.04.2019 20:00 - 10.04.2019 21:00","10229","10076"
"10.04.2019 21:00 - 10.04.2019 22:00","9889","9682"
"10.04.2019 22:00 - 10.04.2019 23:00","9617","9351"
"10.04.2019 23:00 - 11.04.2019 00:00","9481","9237"
"11.04.2019 00:00 - 11.04.2019 01:00","9447","9175"
"11.04.2019 01:00 - 11.04.2019 02:00","9531","9225"
"11.04.2019 02:00 - 11.04.2019 03:00","9806","9596"
"11.04.2019 03:00 - 11.04.2019 04:00","10373","10277"
"11.04.2019 04:00 - 11.04.2019 05:00","10702","10737"
"11.04.2019 05:00 - 11.04.2019 06:00","10868","10874"
"11.04.2019 06:00 - 11.04.2019 07:00","10889","10743"
"11.04.2019 07:00 - 11.04.2019 08:00","10830","10605"
"11.04.2019 08:00 - 11.04.2019 09:00","10781","10489"
"11.04.2019 09:00 - 11.04.2019 10:00","10707","10404"
"11.04.2019 10:00 - 11.04.2019 11:00","10626","10285"
"11.04.2019 11:00 - 11.04.2019 12:00","10458","10117"
"11.04.2019 12:00 - 11.04.2019 13:00","10328","9966"
