Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2020,2,21,13:00,UTC,8,1001.7,100,0.4,0,2.5,2.5,14820,195,17.3,11.7
2020,2,21,14:00,UTC,8,1001.7,100,0.7,0,2.8,2.8,7220,202,16.9,11.7
2020,2,21,15:00,UTC,8,1002.3,100,0,0,3.1,3.1,12380,206,16.2,11.1
2020,2,21,16:00,UTC,8,1002.8,100,0,0,3.5,3.5,38440,208,11.4,7.7
2020,2,21,17:00,UTC,7,1002.9,94,0,0,3.9,2.9,50000,213,12.9,9.4
2020,2,21,18:00,UTC,8,1003.2,95,0,0,3.7,3.1,36490,223,12.6,8.8
2020,2,21,19:00,UTC,7,1003.3,94,0,0,3.9,2.9,35920,223,14.9,10.4
2020,2,21,20:00,UTC,7,1003.3,95,0,0,4.1,3.4,30580,220,15.1,9.4
2020,2,21,21:00,UTC,7,1002.7,97,0,0,3.9,3.5,32770,214,13.4,9.6
2020,2,21,22:00,UTC,7,1002.6,96,0,0,3.9,3.4,30510,211,11.2,8.3
2020,2,21,23:00,UTC,7,1002.5,93,0,0,4.2,3.1,36480,214,13.1,9.2
2020,2,22,00:00,UTC,7,1001.7,90,0,0,4.4,2.9,33240,213,15.5,10.8
2020,2,22,01:00,UTC,8,1001,92,0,0,4.4,3.2,29000,216,17.4,10.6
2020,2,22,02:00,UTC,8,1000.2,91,0,0,4.7,3.4,26550,222,20.3,11.9
2020,2,22,03:00,UTC,8,999.9,93,0,0,4.7,3.7,25170,223,17.8,12.4
2020,2,22,04:00,UTC,8,998.8,93,0,0,4.8,3.9,20100,218,19,13.1
2020,2,22,05:00,UTC,8,998.3,97,0,0,4.7,4.3,9750,219,18.7,14.2
2020,2,22,06:00,UTC,8,997.5,100,0.4,0,4.3,4.3,3700,215,16.6,11.6
2020,2,22,07:00,UTC,8,996.5,100,0.5,0,4.1,4.1,3690,209,14.7,10.8
2020,2,22,08:00,UTC,8,995.5,100,2.9,0,4.2,4.1,8050,211,17.3,12.7
2020,2,22,09:00,UTC,8,994,100,0.8,0,4.3,4.3,10840,212,17.7,13.1
2020,2,22,10:00,UTC,8,992,100,1.7,0,4,4,8400,206,18.4,13.7
2020,2,22,11:00,UTC,8,989.8,100,2.1,0,3.9,3.9,5050,201,20.9,14.1
2020,2,22,12:00,UTC,8,987.9,100,1.6,0,3.2,3.2,5440,201,21.4,15.2
2020,2,22,13:00,UTC,8,985.7,100,2.6,0,2.3,2.3,2820,200,19.1,14.6
2020,2,22,14:00,UTC,8,983.4,100,3.3,0,1,1,2320,196,16.7,11.9
2020,2,22,15:00,UTC,8,980.7,100,0.9,0,2.4,2.4,3030,197,18.9,13.7
2020,2,22,16:00,UTC,8,979.2,100,2.5,0,1.9,1.9,4700,199,18.6,14
2020,2,22,17:00,UTC,8,977.6,100,2.4,0,1.6,1.6,4390,198,16.1,11.8
2020,2,22,18:00,UTC,8,975.7,100,3.2,0,3.8,3.8,3130,208,14.4,10.3
2020,2,22,19:00,UTC,8,974.3,100,1.9,0,4.6,4.6,11080,219,16.3,10.4
2020,2,22,20:00,UTC,8,973,100,1,0,4.4,4.4,14110,220,14.5,10.3
2020,2,22,21:00,UTC,8,972.8,96,0,0,3.8,3.2,39370,241,16.3,11.4
2020,2,22,22:00,UTC,8,973.5,91,0,0,3.9,2.6,50000,244,15.3,11.3
2020,2,22,23:00,UTC,7,974.7,80,0,0,4.1,1,50000,260,16.3,10.2
2020,2,23,00:00,UTC,5,975.8,79,0,0,4.2,0.9,50000,254,14.6,10.9
2020,2,23,01:00,UTC,1,976.7,82,0,0,3.4,0.5,50000,251,12.2,8.9
2020,2,23,02:00,UTC,0,977.4,82,0,0,2.6,-0.1,50000,247,10.8,7.5
2020,2,23,03:00,UTC,0,978,85,0,0,1.8,-0.4,50000,243,9.7,6.6
2020,2,23,04:00,UTC,0,978.4,84,0,0,1.7,-0.7,50000,245,11.5,7.3
2020,2,23,05:00,UTC,1,979.1,87,0,0,1.4,-0.6,50000,246,10.7,7.3
2020,2,23,06:00,UTC,0,979.2,89,0,0,1.2,-0.5,50000,234,8.4,6.1
2020,2,23,07:00,UTC,0,979.4,87,0,0,1.9,0,50000,231,9.8,6.5
2020,2,23,08:00,UTC,8,979.6,86,0,0,2.2,0.1,50000,245,10.4,6.6
2020,2,23,09:00,UTC,7,979.5,81,0,0,3.1,0.2,50000,244,10.9,7.2
2020,2,23,10:00,UTC,7,979.7,77,0,0,3.9,0.3,50000,260,9.6,7.3
2020,2,23,11:00,UTC,7,979.3,75,0,0,4.3,0.2,50000,247,10.1,7.5
2020,2,23,12:00,UTC,6,979.3,70,0,0,4.8,-0.2,50000,251,10.9,6.8
2020,2,23,13:00,UTC,7,979.4,66,0,0,5.1,-0.6,50000,243,11.1,7.7
2020,2,23,14:00,UTC,7,979.9,69,0,0,4.6,-0.6,50000,256,11.1,8.1
2020,2,23,15:00,UTC,7,980.7,74,0,0,3.8,-0.4,50000,266,10.3,7.2
2020,2,23,16:00,UTC,6,981.4,84,0,0,3,0.6,50000,261,8,5.6
2020,2,23,17:00,UTC,8,982,82,0,0,3.1,0.3,50000,270,6,4.3
2020,2,23,18:00,UTC,7,982.4,88,0,0,2.5,0.8,50000,246,5.3,4
2020,2,23,19:00,UTC,7,982.7,78,0,0,3.3,-0.2,50000,273,12.6,8
2020,2,23,20:00,UTC,7,983.5,88,0,0,2.5,0.8,41500,273,8.7,6.6
2020,2,23,21:00,UTC,8,984.4,97,0,0,2.2,1.7,50000,267,7.7,5.4
2020,2,23,22:00,UTC,7,984.9,91,0,0,2.2,0.9,50000,269,8,5.6
2020,2,23,23:00,UTC,8,985.5,86,0,0,2.1,-0.1,50000,268,8.9,6.2
2020,2,24,00:00,UTC,8,986.2,87,0,0,1.6,-0.3,32350,272,7.4,5.8
2020,2,24,01:00,UTC,4,986.5,86,0,0,1,-1,50000,262,6,4.4
2020,2,24,02:00,UTC,6,987,84,0,0,1.1,-1.3,50000,284,9.3,6.2
2020,2,24,03:00,UTC,3,987.8,89,0,0,0.8,-0.8,50000,289,9.6,7
2020,2,24,04:00,UTC,1,988.9,82,0,0,0.4,-2.3,50000,304,8.9,6.1
2020,2,24,05:00,UTC,0,989.9,74,0,0,0.2,-3.8,50000,298,11.9,8.7
2020,2,24,06:00,UTC,0,991,73,0,0,-0.1,-4.3,50000,294,10.9,8.2
2020,2,24,07:00,UTC,0,991.7,69,0,0,0.4,-4.7,50000,289,12.9,9.5
2020,2,24,08:00,UTC,0,992.6,63,0,0,1.3,-4.9,50000,296,10.6,7.8
2020,2,24,09:00,UTC,1,992.8,58,0,0,1.8,-5.5,50000,291,15,11.7
2020,2,24,10:00,UTC,1,993.4,57,0,0,2.6,-5.1,50000,294,14.8,10.7
2020,2,24,11:00,UTC,2,993.9,52,0,0,3.3,-5.6,50000,294,14.4,11.1
2020,2,24,12:00,UTC,1,994.3,49,0,0,3.7,-6,50000,285,16.3,11.2
2020,2,24,13:00,UTC,0,995,52,0,0,3.7,-5.3,50000,278,14.9,11.2
2020,2,24,14:00,UTC,0,995.9,51,0,0,3.3,-5.9,50000,286,13.8,9.5
2020,2,24,15:00,UTC,0,996.7,53,0,0,2.3,-6.3,50000,280,15.5,10.7
2020,2,24,16:00,UTC,0,997.5,57,0,0,1.4,-6.2,50000,275,11.3,8
2020,2,24,17:00,UTC,0,998.2,61,0,0,0.6,-6,50000,275,9.9,7.2
2020,2,24,18:00,UTC,0,998.5,65,0,0,0.4,-5.5,50000,278,9.8,6.8
2020,2,24,19:00,UTC,0,998.9,70,0,0,-0.3,-5.2,50000,271,6.4,4.9
2020,2,24,20:00,UTC,0,999.2,76,0,0,-0.9,-4.7,50000,266,5.9,4.5
2020,2,24,21:00,UTC,0,999.7,78,0,0,-1.3,-4.5,50000,269,6.8,4.7
2020,2,24,22:00,UTC,0,999.9,80,0,0,-1.6,-4.6,50000,270,5.1,3.8
2020,2,24,23:00,UTC,0,999.9,82,0,0,-1.8,-4.5,50000,277,4.8,3.8
2020,2,25,00:00,UTC,0,1000,93,0,0,-3.1,-4.1,50000,245,4.1,3.1
2020,2,25,01:00,UTC,0,999.9,94,0,0,-3,-3.9,50000,265,4.2,3.6
2020,2,25,02:00,UTC,0,999.9,97,0,0,-3.5,-4,50000,279,4.5,3.9
2020,2,25,03:00,UTC,0,999.8,96,0,0,-3.9,-4.5,50000,282,4.6,3.9
2020,2,25,04:00,UTC,0,1000,91,0,0,-4.3,-5.6,50000,302,4.2,3.2
2020,2,25,05:00,UTC,0,1000.1,99,0,0,-5,-5.1,50000,257,3.4,2.3
2020,2,25,06:00,UTC,0,1000.2,94,0,0,-4.9,-5.7,50000,273,4.3,3
2020,2,25,07:00,UTC,0,1000.3,85,0,0,-3.5,-5.7,50000,310,2.4,1.8
2020,2,25,08:00,UTC,,,,,0,,,,,,
2020,2,25,09:00,UTC,,,,,0,-1,,,,,
2020,2,25,10:00,UTC,,,,,0,,,,,,
2020,2,25,11:00,UTC,0,999.4,45,,0,1.5,-9.2,48100,,,
2020,2,25,12:00,UTC,0,999,44,0,0,1.2,-9.7,50000,126,2.6,1.2
2020,2,25,13:00,UTC,0,998.5,39,0,0,1.9,-10.6,50000,143,2.4,1.3
2020,2,25,14:00,UTC,0,998,43,0,0,1.4,-9.9,50000,105,3.9,2.5
2020,2,25,15:00,UTC,0,997.7,51,0,0,-0.1,-9.1,50000,154,5.2,4.3
2020,2,25,16:00,UTC,0,997.4,59,0,0,-1.3,-8.2,50000,112,4.2,2.8
2020,2,25,17:00,UTC,0,997.1,71,0,0,-3.2,-7.7,50000,90,3.6,3.1
2020,2,25,18:00,UTC,0,996.8,74,0,0,-3.9,-7.9,50000,82,3.8,3.2
2020,2,25,19:00,UTC,0,996.2,72,0,0,-3.1,-7.4,50000,54,5.5,4.8
2020,2,25,20:00,UTC,7,995.8,75,0,0,-3.5,-7.2,50000,59,5.4,4.5
2020,2,25,21:00,UTC,6,995.3,79,0,0,-3.9,-7,50000,70,4.9,4.1
2020,2,25,22:00,UTC,0,994.3,80,0,0,-3.9,-6.8,50000,61,6.3,5.1
2020,2,25,23:00,UTC,0,993.8,78,0,0,-3.5,-6.8,50000,59,6.9,5.5
2020,2,26,00:00,UTC,1,993.1,77,0,0,-3.4,-6.9,50000,55,8.1,6.1
2020,2,26,01:00,UTC,3,992.7,77,0,0,-3.2,-6.7,50000,55,8.3,6.2
2020,2,26,02:00,UTC,8,992.1,75,0,0,-2.9,-6.7,50000,57,8.4,6.5
2020,2,26,03:00,UTC,8,991.8,73,0,0,-2.8,-6.9,50000,58,8.4,6.2
2020,2,26,04:00,UTC,8,991.6,71,0,0,-2.7,-7.2,50000,57,9.2,6.8
2020,2,26,05:00,UTC,8,991.5,68,0,0,-2.4,-7.5,50000,53,9.6,7.1
2020,2,26,06:00,UTC,8,991.6,65,0,0,-2.1,-7.7,43110,59,9.3,6.9
2020,2,26,07:00,UTC,8,991.5,62,0,0,-1.8,-8.1,50000,55,9.5,7.3
2020,2,26,08:00,UTC,6,991.6,60,0,0,-1.3,-8.1,50000,57,11.9,8.2
2020,2,26,09:00,UTC,7,992.1,54,0,0,-0.5,-8.7,50000,52,12,8.3
2020,2,26,10:00,UTC,0,992,50,0,0,0.3,-9,50000,59,12.3,8.7
2020,2,26,11:00,UTC,0,992.3,54,0,0,0,-8.4,50000,57,12.1,9.1
2020,2,26,12:00,UTC,3,992.7,58,0,0,-0.3,-7.5,50000,51,13.3,9.3
2020,2,26,13:00,UTC,0,993.2,48,0,0,0.3,-9.5,50000,56,12.4,8.8
2020,2,26,14:00,UTC,0,993.4,42,0,0,0.3,-11.2,50000,53,13.8,8.4
2020,2,26,15:00,UTC,1,994.1,40,0,0,-0.2,-12.1,50000,48,12,8.9
2020,2,26,16:00,UTC,3,994.8,49,0,0,-0.9,-10.3,50000,53,11.6,7.9
2020,2,26,17:00,UTC,2,995.6,54,0,0,-1.4,-9.4,50000,57,12.3,7.6
2020,2,26,18:00,UTC,7,996.1,55,0,0,-1.7,-9.5,50000,55,10.2,7.6
2020,2,26,19:00,UTC,7,996.5,57,0,0,-2.2,-9.4,50000,56,10.4,7.3
2020,2,26,20:00,UTC,7,996.9,59,0,0,-2.6,-9.6,50000,56,10.4,7.8
2020,2,26,21:00,UTC,0,997.3,61,0,0,-3.3,-9.8,50000,63,8.8,6.9
2020,2,26,22:00,UTC,0,997.6,61,0,0,-4,-10.4,50000,62,9,6
2020,2,26,23:00,UTC,0,997.7,62,0,0,-4.6,-10.7,50000,56,9.5,6.4
2020,2,27,00:00,UTC,0,997.9,65,0,0,-5.3,-10.8,50000,54,8.3,6
2020,2,27,01:00,UTC,0,998.1,70,0,0,-5.9,-10.5,50000,55,8.2,6.2
2020,2,27,02:00,UTC,0,998.4,74,0,0,-6.5,-10.3,50000,58,8.3,5.8
2020,2,27,03:00,UTC,0,998.6,76,0,0,-6.9,-10.4,50000,51,7.1,5.5
2020,2,27,04:00,UTC,0,998.9,79,0,0,-7.1,-10.2,50000,48,8.4,6.1
2020,2,27,05:00,UTC,0,999,82,0,0,-7.4,-10,50000,39,8.5,6.3
2020,2,27,06:00,UTC,0,999.2,78,0,0,-7,-10.1,50000,50,7.8,5.7
2020,2,27,07:00,UTC,0,999.3,68,0,0,-5.5,-10.6,50000,60,9.6,7.1
2020,2,27,08:00,UTC,0,999.4,63,0,0,-4.3,-10.2,50000,66,9.4,7.5
2020,2,27,09:00,UTC,0,999.4,54,0,0,-2.7,-10.7,50000,74,11.6,8
2020,2,27,10:00,UTC,0,999.3,52,0,0,-1.8,-10.4,50000,70,10.4,8.3
2020,2,27,11:00,UTC,0,998.8,46,0,0,-1,-11.2,50000,83,10.9,7.8
2020,2,27,12:00,UTC,0,998.6,38,0,0,0,-12.5,48750,72,11.4,8.4
2020,2,27,13:00,UTC,0,998.7,42,0,0,-0.2,-11.5,38300,55,9,6.9
2020,2,27,14:00,UTC,0,998.6,39,0,0,-0.1,-12.3,50000,65,9.6,6.7
2020,2,27,15:00,UTC,0,998.7,44,0,0,-1,-11.7,50000,61,7.1,5.2
2020,2,27,16:00,UTC,0,998.8,49,0,0,-1.9,-11.2,50000,52,5.8,4
2020,2,27,17:00,UTC,0,998.8,53,0,0,-2.4,-10.7,50000,53,7.9,5.7
2020,2,27,18:00,UTC,0,998.7,57,0,0,-3,-10.3,44770,52,9.4,5.9
2020,2,27,19:00,UTC,0,998.3,62,0,0,-3.7,-9.8,50000,52,8.7,6.6
2020,2,27,20:00,UTC,1,998.5,66,0,0,-4.2,-9.6,50000,55,8.8,6.3
2020,2,27,21:00,UTC,0,998.6,71,0,0,-4.8,-9.1,50000,54,9.2,6.7
2020,2,27,22:00,UTC,0,999,77,0,0,-5.4,-8.8,50000,55,6.9,5.2
2020,2,27,23:00,UTC,1,999.1,80,0,0,-6.1,-8.9,50000,40,5,3.5
2020,2,28,00:00,UTC,8,999.3,80,0,0,-5.9,-8.7,50000,37,4.9,3.4
2020,2,28,01:00,UTC,8,999.4,80,0,0,-6,-8.8,50000,36,5.5,3.5
2020,2,28,02:00,UTC,8,999.6,82,0,0,-6.3,-8.9,50000,22,3.5,2.7
2020,2,28,03:00,UTC,8,999.7,83,0,0,-6.5,-8.9,50000,28,4.6,2.8
2020,2,28,04:00,UTC,8,1000,85,0,0,-7,-9,50000,6,3.6,2.7
2020,2,28,05:00,UTC,2,999.9,88,0,0,-8.1,-9.8,50000,350,3.9,3.1
2020,2,28,06:00,UTC,0,999.9,89,0,0,-8.7,-10.2,50000,343,3.6,2.7
2020,2,28,07:00,UTC,0,999.8,82,0,0,-7.7,-10.2,50000,345,4.2,3.2
2020,2,28,08:00,UTC,0,999.7,71,0,0,-5.8,-10.3,38590,356,4.9,3.8
2020,2,28,09:00,UTC,0,999.9,61,0,0,-3.8,-10.4,50000,349,4.4,3
2020,2,28,10:00,UTC,0,999.6,52,0,0,-2.2,-10.7,50000,337,4.8,3.5
2020,2,28,11:00,UTC,0,999.8,45,0,0,-0.7,-11.2,50000,331,5.6,3.9
2020,2,28,12:00,UTC,0,999.8,40,0,0,0,-11.9,50000,328,6.3,3.9
2020,2,28,13:00,UTC,0,999.7,33,0,0,0.3,-14.3,50000,337,6.7,4.3
2020,2,28,14:00,UTC,0,1000.1,29,0,0,-0.1,-16.2,50000,328,7.2,5.7
2020,2,28,15:00,UTC,0,1000.3,31,0,0,-0.7,-15.6,50000,324,6.7,4.9
2020,2,28,16:00,UTC,0,1000.7,36,0,0,-2.2,-15.2,26610,334,3.5,2.5
2020,2,28,17:00,UTC,0,1001,42,0,0,-3.3,-14.5,39920,326,3.2,2.6
2020,2,28,18:00,UTC,0,1001.2,54,0,0,-5.3,-13.1,50000,298,3.9,2.9
2020,2,28,19:00,UTC,0,1001.3,54,0,0,-5.1,-12.9,50000,286,3.9,3.4
2020,2,28,20:00,UTC,0,1001.4,56,0,0,-6,-13.4,50000,288,3.5,3.2
2020,2,28,21:00,UTC,0,1001.5,56,0,0,-6.3,-13.5,50000,299,4.6,3.9
2020,2,28,22:00,UTC,0,1001.7,63,0,0,-7.1,-12.9,50000,298,4.6,3.3
2020,2,28,23:00,UTC,0,1001.9,66,0,0,-7.6,-12.9,50000,297,4.9,3.6
2020,2,29,00:00,UTC,0,1002.2,70,0,0,-8.3,-12.9,50000,287,4.4,4
2020,2,29,01:00,UTC,0,1002.2,72,0,0,-8.2,-12.4,50000,291,4.9,4.3
2020,2,29,02:00,UTC,0,1002.1,75,0,0,-8.8,-12.4,50000,295,2.2,1.4
2020,2,29,03:00,UTC,0,1002.2,78,0,0,-9.6,-12.7,50000,280,2.4,2.1
2020,2,29,04:00,UTC,0,1002.1,83,0,0,-10.6,-13,50000,277,3.5,2.5
2020,2,29,05:00,UTC,0,1001.8,84,0,0,-11.4,-13.5,50000,283,2.3,1.1
2020,2,29,06:00,UTC,0,1001.6,82,0,0,-11.1,-13.5,50000,327,1,0.6
2020,2,29,07:00,UTC,6,1001.2,75,0,0,-7.9,-11.6,50000,81,1.5,0.9
2020,2,29,08:00,UTC,7,1001,62,0,0,-4.7,-11,50000,176,1.8,1.2
2020,2,29,09:00,UTC,8,1000.5,58,0,0,-3,-10.1,46840,144,3.3,2.1
2020,2,29,10:00,UTC,8,1000,61,0,0,-1.6,-8.1,50000,114,3.5,2.5
2020,2,29,11:00,UTC,7,999.5,82,0,0,0,-2.6,39200,178,5.8,3.9
2020,2,29,12:00,UTC,8,999.2,92,0,0,0,-1.1,4090,159,4.6,3.3
2020,2,29,13:00,UTC,8,998.9,87,0,0,0.8,-1.1,50000,219,3.1,2.1
2020,2,29,14:00,UTC,4,998.5,81,0,0,0.9,-2.1,50000,205,2.8,1.6
2020,2,29,15:00,UTC,7,998.2,83,0,0,0.9,-1.6,50000,136,3.1,2.2
2020,2,29,16:00,UTC,8,998.1,86,0,0,0.8,-1.3,50000,147,4,3.1
2020,2,29,17:00,UTC,8,998,91,0,0,0.6,-0.7,28850,198,5,3.9
2020,2,29,18:00,UTC,8,997.5,97,0,0,0.3,-0.1,12740,179,5.3,3.4
2020,2,29,19:00,UTC,8,997.2,98,0,0,0.3,0.1,3480,185,4.9,3.6
2020,2,29,20:00,UTC,8,997,98,0,0,0.4,0,15140,233,5.1,3.6
2020,2,29,21:00,UTC,8,996.8,99,0.5,0,0.4,0.2,6580,203,3.2,2.4
2020,2,29,22:00,UTC,8,996.4,98,0,0,0.6,0.3,13390,192,4.2,3.3
2020,2,29,23:00,UTC,8,996.3,98,0,0,0.4,0.1,4170,186,4.4,3.5
2020,3,1,00:00,UTC,8,995.8,98,0.5,0,0.4,0.1,50000,189,4.2,3.3
2020,3,1,01:00,UTC,8,994.9,98,0,0,0.5,0.3,15410,172,3.5,2.4
2020,3,1,02:00,UTC,8,994,96,0,0,1.1,0.5,22660,165,3.1,2.3
2020,3,1,03:00,UTC,8,993.4,96,0,0,0.9,0.3,12500,159,5.5,3.9
2020,3,1,04:00,UTC,8,992.7,95,0,0,0.7,0,17870,154,5.6,4.1
2020,3,1,05:00,UTC,8,991.6,96,0,0,0.4,-0.1,12850,129,5,4
2020,3,1,06:00,UTC,8,990.7,97,0.6,0,0.3,-0.2,2270,138,6.4,5
2020,3,1,07:00,UTC,8,989.8,98,0.8,0,0,-0.2,2880,137,5.7,4.7
2020,3,1,08:00,UTC,8,988.6,98,0.5,2,0.3,0,4300,139,6.5,4.7
2020,3,1,09:00,UTC,8,987.7,97,0,2,0.4,0,3380,144,6.7,5.2
2020,3,1,10:00,UTC,8,986.8,98,0.8,2,0.4,0.1,1170,143,6.9,5.4
2020,3,1,11:00,UTC,8,985.9,98,0.8,3,0.3,0,2530,145,8.2,6.1
2020,3,1,12:00,UTC,8,985.3,98,1.7,3,0.2,0,1910,159,7.8,5.6
2020,3,1,13:00,UTC,8,985.4,96,0,3,2.2,1.6,18350,224,10,7.2
2020,3,1,14:00,UTC,8,986.3,92,0,3,2.7,1.5,34270,232,10.4,7.7
2020,3,1,15:00,UTC,7,987.2,87,0,2,3,1,50000,222,11.6,7.6
2020,3,1,16:00,UTC,7,987.7,88,0,2,2.9,1.1,17520,220,10.9,8.1
2020,3,1,17:00,UTC,8,988.2,90,0,2,2.8,1.4,26300,216,9.2,6.2
2020,3,1,18:00,UTC,8,988.5,96,1.7,0,1.8,1.2,4540,221,7.5,5.6
2020,3,1,19:00,UTC,8,988.1,95,1.1,2,2.9,2.1,3940,217,11.5,8.8
2020,3,1,20:00,UTC,8,988.5,94,0.8,0,3.2,2.3,7760,220,12.2,8.8
2020,3,1,21:00,UTC,8,988.8,94,0.5,0,3.5,2.7,5280,223,13,9.6
2020,3,1,22:00,UTC,8,989.4,95,0.4,0,3.6,2.8,12030,229,9.5,7
2020,3,1,23:00,UTC,8,989.9,94,0,0,3.5,2.6,16390,220,10.3,6.8
2020,3,2,00:00,UTC,8,990.5,93,0,0,3.6,2.5,20230,221,11.1,7.1
2020,3,2,01:00,UTC,8,990.8,93,0,0,3.5,2.5,24220,221,9.1,6.4
2020,3,2,02:00,UTC,8,991.2,96,1.3,0,3.2,2.5,12510,219,8.1,6.1
2020,3,2,03:00,UTC,8,991.7,96,0.4,0,3.1,2.5,12650,212,8.2,5.6
2020,3,2,04:00,UTC,8,992.1,96,0,0,3.1,2.5,10620,214,7.8,6
2020,3,2,05:00,UTC,8,992.4,96,0,0,3,2.4,15910,208,7.2,4.7
2020,3,2,06:00,UTC,8,993.2,94,0.4,0,2.8,2,20900,226,8.1,5.1
2020,3,2,07:00,UTC,8,994.2,96,0,0,3,2.5,8870,215,8.4,4.8
2020,3,2,08:00,UTC,8,994.9,96,0,0,3.5,2.9,20900,223,6.7,4.6
2020,3,2,09:00,UTC,7,995.7,92,0,0,4.1,3,30280,217,8.2,5.5
2020,3,2,10:00,UTC,8,996.7,90,0,0,4.7,3.1,36300,221,7.6,5.3
2020,3,2,11:00,UTC,8,997.5,86,0,0,5,2.9,33000,225,7.3,5.3
2020,3,2,12:00,UTC,8,998,83,0,0,5.8,3,39040,214,8.1,5.5
2020,3,2,13:00,UTC,5,998.7,79,0,0,5.7,2.4,43670,205,7.7,5.8
2020,3,2,14:00,UTC,6,999.5,80,0,0,5,1.9,34450,220,9.6,5.9
2020,3,2,15:00,UTC,0,1000.1,83,0,0,4.1,1.5,38360,212,6.7,4.9
2020,3,2,16:00,UTC,1,1000.9,91,0,0,2.2,0.9,27640,208,4.5,3.6
2020,3,2,17:00,UTC,0,1001.7,92,0,0,2.1,1,27020,207,2.6,2.1
2020,3,2,18:00,UTC,0,1002.1,93,0,0,1.7,0.7,20790,193,3.1,2.3
2020,3,2,19:00,UTC,0,1002.5,95,0,0,1.7,0.9,15230,168,3,2.4
2020,3,2,20:00,UTC,4,1003,97,0,0,1.2,0.8,9590,182,2.4,1.9
2020,3,2,21:00,UTC,7,1003.5,99,0,0,0.7,0.5,5700,79,0.9,0.5
2020,3,2,22:00,UTC,9,1003.8,99,0,0,-0.4,-0.5,1140,78,2.6,2.2
2020,3,2,23:00,UTC,9,1004.1,100,0,0,0.1,0.1,410,71,2.1,1.9
2020,3,3,00:00,UTC,3,1004.6,100,0,0,-0.1,-0.1,2710,67,2.8,2.6
2020,3,3,01:00,UTC,7,1004.9,100,0,0,0.2,0.1,4940,65,2.7,2.2
2020,3,3,02:00,UTC,8,1004.9,99,0,0,0.7,0.6,10790,61,3.2,2.1
2020,3,3,03:00,UTC,8,1005.1,99,0,0,0.8,0.6,11660,25,3.4,2.6
2020,3,3,04:00,UTC,8,1005.1,98,0,0,0.7,0.5,12480,39,4.4,3.5
2020,3,3,05:00,UTC,8,1005.6,98,0,0,0.8,0.5,12270,34,3.8,2.8
2020,3,3,06:00,UTC,7,1005.9,98,0,0,0.7,0.4,9360,35,4.6,3.5
2020,3,3,07:00,UTC,8,1006.4,98,0,0,0.8,0.5,7610,53,4.8,3.6
2020,3,3,08:00,UTC,7,1006.5,97,0,0,1.4,1.1,9660,47,7.6,5.2
2020,3,3,09:00,UTC,8,1007.4,97,0,0,1.7,1.3,8690,84,4.1,3.1
2020,3,3,10:00,UTC,7,1007.7,95,0,0,2.1,1.3,13730,48,6.2,4.4
2020,3,3,11:00,UTC,7,1008,93,0,0,2.5,1.4,17850,50,7.6,5.8
2020,3,3,12:00,UTC,7,1008.2,90,0,0,2.9,1.5,30060,52,7.6,5.4
2020,3,3,13:00,UTC,7,1008.7,92,0.3,0,3.1,2,13550,57,7.8,5.6
2020,3,3,14:00,UTC,8,1009.4,94,0.4,0,2.9,2,11050,58,6.8,5.1
2020,3,3,15:00,UTC,8,1010,95,0.3,0,2.6,1.9,10040,69,8.2,5.6
2020,3,3,16:00,UTC,8,1010.7,95,0,0,2.5,1.8,10600,63,7.8,5.4
2020,3,3,17:00,UTC,8,1011.2,95,0,0,2.4,1.7,14970,73,8,6.1
2020,3,3,18:00,UTC,8,1011.5,94,0,0,2.4,1.6,18150,77,9.2,6.2
2020,3,3,19:00,UTC,8,1012,95,0,0,2.3,1.5,18090,84,9.6,5.9
2020,3,3,20:00,UTC,8,1012.5,95,0,0,2.3,1.5,12920,87,8.2,5.4
2020,3,3,21:00,UTC,8,1012.5,93,0,0,2.3,1.4,19960,87,8.7,6.1
2020,3,3,22:00,UTC,8,1012.9,93,0,0,2.3,1.3,22770,87,8.7,6
2020,3,3,23:00,UTC,8,1012.7,94,0,0,2.3,1.5,17310,80,10,6.9
2020,3,4,00:00,UTC,8,1013.6,94,0,0,2.3,1.5,21600,93,8.8,5.9
2020,3,4,01:00,UTC,8,1013.6,93,0,0,2.4,1.4,19260,96,9.1,7
2020,3,4,02:00,UTC,8,1013.4,93,0,0,2.1,1.1,23050,92,11.6,8.1
2020,3,4,03:00,UTC,8,1013.1,95,0,0,1.6,0.8,8710,89,10.9,7.7
2020,3,4,04:00,UTC,8,1012.8,95,0,0,1.2,0.5,8420,91,13.5,9.1
2020,3,4,05:00,UTC,8,1012.3,96,0,0,0.7,0.1,4000,88,12.5,9.2
2020,3,4,06:00,UTC,8,1012,96,0,0,0.9,0.3,22450,90,11.9,8.4
2020,3,4,07:00,UTC,8,1010.9,94,0,0,1,0.2,42940,90,16.2,11
2020,3,4,08:00,UTC,8,1010.4,92,0,0,1.3,0.2,50000,97,15.5,10.9
2020,3,4,09:00,UTC,8,1009.7,93,0,0,1.5,0.4,50000,99,14.6,10.7
2020,3,4,10:00,UTC,8,1008.9,94,0.5,0,1.4,0.5,5740,99,14.5,10.4
